id,carat,cut,color,clarity,depth,table,x,y,z,price
118320,2.09,Premium,F,SI2,61.2,58.0,8.18,8.22,5.03,14652
30961,0.23,Very Good,F,VS2,61.7,57.0,3.92,3.95,2.43,369
39536,1.29,Premium,D,VS2,61.4,58.0,6.98,6.95,4.28,10291
175247,1.01,Good,D,VS1,63.3,57.0,6.36,6.34,4.02,7955
134938,1.0,Premium,H,SI1,59.4,61.0,6.46,6.4,3.83,4872
107480,0.52,Ideal,D,VS2,61.7,57.0,5.19,5.19,3.2,2929
93698,0.3,Very Good,J,VS1,61.8,56.0,4.31,4.34,2.67,394
13609,1.05,Fair,F,SI1,64.5,58.0,6.3,6.38,4.09,5408
1935,1.04,Premium,G,VS2,62.6,59.0,6.5,6.43,4.05,6377
177244,0.74,Ideal,I,VS2,62.1,55.0,5.79,5.83,3.61,2519
24868,0.72,Ideal,F,VVS2,61.3,56.0,5.77,5.8,3.55,3819
192677,0.46,Fair,I,VS1,68.3,58.0,4.81,4.77,3.19,706
43982,0.3,Very Good,I,SI1,62.2,57.0,4.25,4.3,2.66,391
178508,0.9,Ideal,F,SI1,61.0,56.0,6.17,6.19,3.77,4032
116774,0.54,Very Good,E,SI1,61.0,58.0,5.21,5.27,3.21,1334
146404,0.3,Good,D,SI2,63.1,56.0,4.29,4.26,2.7,447
134537,1.31,Ideal,H,SI1,61.7,55.0,7.04,7.01,4.34,7741
55503,0.91,Good,G,VS1,63.8,59.0,5.89,5.84,3.74,3234
184569,1.0,Ideal,H,VS2,62.4,56.0,6.4,6.34,3.98,5172
118204,0.76,Premium,H,SI1,60.0,62.0,5.97,5.93,3.56,2359
152436,1.01,Fair,H,SI2,64.8,57.0,6.28,6.2,4.06,4304
64038,0.41,Ideal,F,SI1,62.3,57.0,4.78,4.75,2.97,969
147422,1.0,Premium,D,VS1,62.0,59.0,6.41,6.36,3.96,7743
189863,1.16,Premium,H,SI2,62.7,59.0,6.67,6.7,4.2,4973
91827,0.39,Very Good,I,SI1,61.1,61.0,4.73,4.8,2.91,613
98069,1.05,Ideal,H,SI1,62.0,57.0,6.54,6.5,4.04,5311
105207,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.38,2.66,767
155443,0.31,Ideal,G,VS2,61.6,57.0,4.32,4.36,2.67,544
54832,0.32,Premium,F,VS2,62.0,58.0,4.36,4.39,2.71,610
81391,0.71,Ideal,I,VVS1,61.2,57.0,5.73,5.76,3.52,2513
166753,0.9,Premium,G,SI2,62.3,59.0,6.07,6.12,3.81,3161
49115,0.31,Premium,G,VVS2,62.0,58.0,4.35,4.38,2.71,687
142220,1.7,Very Good,J,SI1,62.6,59.0,7.63,7.54,4.75,8736
124096,0.52,Ideal,J,VS2,62.5,57.0,5.15,5.17,3.23,1073
13922,1.03,Premium,F,SI2,61.2,57.0,6.57,6.52,4.0,4425
70153,0.4,Premium,G,VS1,62.9,58.0,4.72,4.69,2.96,1008
80214,1.01,Good,G,SI2,63.4,57.0,6.21,6.29,3.98,4201
24878,2.04,Ideal,G,SI2,60.9,54.0,8.26,8.21,5.02,18128
98688,0.5,Ideal,E,VS1,61.4,57.0,5.13,5.09,3.14,1429
109641,1.01,Premium,E,SI1,59.1,59.0,6.59,6.55,3.89,5645
27432,0.7,Ideal,E,SI2,62.6,57.0,5.66,5.64,3.54,2307
114453,0.56,Ideal,E,VS2,61.5,56.0,5.31,5.26,3.25,1669
125596,0.51,Premium,E,SI1,62.0,59.0,5.12,5.15,3.18,1314
251,0.95,Premium,D,SI1,62.6,58.0,6.24,6.27,3.92,4750
30140,1.01,Premium,G,VS2,59.5,58.0,6.57,6.53,3.9,6805
38382,1.7,Ideal,H,SI1,60.7,56.0,7.62,7.67,4.66,10847
105334,1.07,Premium,H,SI1,62.0,59.0,6.52,6.49,4.04,5752
127822,0.5,Ideal,G,SI2,62.5,56.0,5.08,5.06,3.17,1074
32375,1.0,Good,E,SI1,62.1,64.0,6.33,6.39,3.94,5551
107160,0.51,Ideal,D,SI1,62.2,55.0,5.14,5.12,3.19,1320
145723,0.72,Ideal,G,VS2,61.8,56.0,5.73,5.76,3.55,2598
180990,0.72,Ideal,E,VS2,61.4,57.0,5.79,5.76,3.55,3058
102510,0.7,Very Good,E,VS2,62.8,56.0,5.64,5.69,3.56,3050
29919,1.24,Premium,J,VS1,60.3,59.0,6.99,6.96,4.2,5395
181828,0.41,Ideal,I,VVS1,60.6,55.0,4.82,4.79,2.92,1117
97206,2.0,Premium,H,SI2,59.6,57.0,8.2,8.14,4.86,12897
18603,0.77,Good,E,SI1,63.8,55.0,5.74,5.78,3.68,2569
150732,1.01,Good,F,SI1,63.2,57.0,6.37,6.41,4.04,4469
167027,0.34,Ideal,H,VS2,61.4,56.0,4.56,4.53,2.79,600
189917,0.58,Ideal,E,VS2,61.7,55.0,5.41,5.4,3.34,2478
44875,1.05,Very Good,E,VS2,62.5,59.0,6.46,6.43,4.03,7281
57366,1.0,Premium,I,VS2,62.7,61.0,6.38,6.33,3.98,3376
191036,0.71,Premium,F,SI2,62.3,59.0,5.72,5.68,3.56,2386
2853,1.5,Premium,I,SI2,58.1,58.0,7.51,7.45,4.36,6147
73318,0.33,Ideal,F,VS2,61.4,57.0,4.43,4.47,2.73,666
79677,0.31,Very Good,G,VS1,63.3,58.0,4.29,4.34,2.73,644
140482,0.55,Ideal,F,VS1,61.3,57.0,5.29,5.27,3.23,1866
116204,0.35,Ideal,F,VS2,62.5,55.0,4.49,4.53,2.82,706
189293,1.32,Premium,G,SI1,61.0,58.0,7.07,7.04,4.3,7352
77465,0.38,Very Good,E,VS2,61.2,55.0,4.73,4.77,2.91,883
135359,0.82,Premium,H,VS2,60.6,62.0,6.04,5.99,3.65,2811
186001,0.53,Ideal,E,VS1,60.6,56.0,5.24,5.26,3.18,1928
29858,0.32,Ideal,G,SI1,61.8,55.0,4.43,4.4,2.73,477
154487,1.01,Very Good,E,SI2,62.4,60.0,6.37,6.42,3.99,4972
132582,0.42,Ideal,G,VVS2,62.0,55.0,4.79,4.76,2.96,1131
28143,0.32,Ideal,I,VS2,63.0,57.0,4.35,4.32,2.73,576
79378,0.41,Ideal,G,SI1,62.0,55.0,4.78,4.79,2.97,738
